downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-11 14:58:58,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/20160115_Rglmt-Oversight-21_2016_FINAL_FR_CM.pdf,20160115_Rglmt-Oversight-21_2016_FINAL_FR_CM.pdf,application/pdf,30887,"Thu, 06 Aug 2020 14:56:17 GMT",30887,ok
2025-12-11 14:58:59,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/20151001_Rglmt-Oversight-21_2016_Coord_FR_CM.pdf,20151001_Rglmt-Oversight-21_2016_Coord_FR_CM.pdf,application/pdf,54543,"Thu, 06 Aug 2020 14:56:17 GMT",54543,ok
2025-12-11 14:59:00,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_1.pdf,Annexe_1.pdf,application/pdf,282072,"Thu, 06 Aug 2020 14:55:55 GMT",282072,ok
2025-12-11 14:59:01,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/annexe-2.pdf,annexe-2.pdf,application/pdf,865172,"Thu, 06 Aug 2020 14:56:17 GMT",865172,ok
2025-12-11 14:59:02,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/Rev-oversight-framework-for-retail-payment-systems-02-2016.pdf,Rev-oversight-framework-for-retail-payment-systems-02-2016.pdf,application/pdf,146833,"Thu, 06 Aug 2020 14:56:17 GMT",146833,ok
2025-12-11 14:59:03,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2016_21/20211123-Annex-4.pdf,20211123-Annex-4.pdf,application/pdf,198252,"Tue, 23 Nov 2021 12:04:09 GMT",198252,ok
2025-12-11 14:59:04,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/R201417.pdf,R201417.pdf,application/pdf,138535,"Thu, 06 Aug 2020 14:56:16 GMT",138535,ok
2025-12-11 14:59:06,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-1---L1---Definitions-et-concepts-pour-le-reporting-statistique-des-SF.pdf,Annexe-1---L1---Definitions-et-concepts-pour-le-reporting-statistique-des-SF.pdf,application/pdf,697630,"Thu, 06 Aug 2020 14:56:16 GMT",697630,ok
2025-12-11 14:59:07,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-2---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---INS.pdf,Annexe-2---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---INS.pdf,application/pdf,152119,"Thu, 06 Aug 2020 14:56:16 GMT",152119,ok
2025-12-11 14:59:08,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-3---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---SOC.pdf,Annexe-3---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---SOC.pdf,application/pdf,227083,"Thu, 06 Aug 2020 14:56:16 GMT",227083,ok
2025-12-11 14:59:09,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-4---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---VER.pdf,Annexe-4---S-2_16-L1---Bilan-statistique-trimestriel-des-SF---VER.pdf,application/pdf,188279,"Thu, 06 Aug 2020 14:56:16 GMT",188279,ok
2025-12-11 14:59:10,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-5---S-2_17-L1---Transactions-des-SF---INS.pdf,Annexe-5---S-2_17-L1---Transactions-des-SF---INS.pdf,application/pdf,148833,"Thu, 06 Aug 2020 14:56:16 GMT",148833,ok
2025-12-11 14:59:11,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-6---S-2_17-L1---Transactions-des-SF---SOC.pdf,Annexe-6---S-2_17-L1---Transactions-des-SF---SOC.pdf,application/pdf,149201,"Thu, 06 Aug 2020 14:56:16 GMT",149201,ok
2025-12-11 14:59:12,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-7---S-2_17-L1---Transactions-des-SF---VER.pdf,Annexe-7---S-2_17-L1---Transactions-des-SF---VER.pdf,application/pdf,96860,"Thu, 06 Aug 2020 14:56:16 GMT",96860,ok
2025-12-11 14:59:14,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-8---TPTIBS-L1---Reporting-titre-par-titre-des-SF---INS.pdf,Annexe-8---TPTIBS-L1---Reporting-titre-par-titre-des-SF---INS.pdf,application/pdf,551909,"Thu, 06 Aug 2020 14:56:16 GMT",551909,ok
2025-12-11 14:59:15,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-9---TPTIBS-L1---Reporting-titre-par-titre-des-SF---SOC.pdf,Annexe-9---TPTIBS-L1---Reporting-titre-par-titre-des-SF---SOC.pdf,application/pdf,228396,"Thu, 06 Aug 2020 14:56:16 GMT",228396,ok
2025-12-11 14:59:16,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_17/Annexe-10---TPTIBS-L1---Reporting-titre-par-titre-des-SF---VER.pdf,Annexe-10---TPTIBS-L1---Reporting-titre-par-titre-des-SF---VER.pdf,application/pdf,250160,"Thu, 06 Aug 2020 14:56:16 GMT",250160,ok
2025-12-11 14:59:17,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/8_2011.pdf,8_2011.pdf,application/pdf,130147,"Thu, 06 Aug 2020 14:56:00 GMT",130147,ok
2025-12-11 14:59:18,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/2011_8_FR_clean.pdf,2011_8_FR_clean.pdf,application/pdf,138377,"Thu, 06 Aug 2020 14:56:02 GMT",138377,ok
2025-12-11 14:59:19,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A1.pdf,A1.pdf,application/pdf,224322,"Thu, 06 Aug 2020 14:55:59 GMT",224322,ok
2025-12-11 14:59:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A2new.pdf,A2new.pdf,application/pdf,144778,"Thu, 06 Aug 2020 14:56:01 GMT",144778,ok
2025-12-11 14:59:21,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A3.pdf,A3.pdf,application/pdf,259382,"Thu, 06 Aug 2020 14:56:00 GMT",259382,ok
2025-12-11 14:59:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A4.pdf,A4.pdf,application/pdf,129007,"Thu, 06 Aug 2020 14:56:00 GMT",129007,ok
2025-12-11 14:59:23,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A5.pdf,A5.pdf,application/pdf,137024,"Thu, 06 Aug 2020 14:56:01 GMT",137024,ok
2025-12-11 14:59:24,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A6.pdf,A6.pdf,application/pdf,259260,"Thu, 06 Aug 2020 14:56:01 GMT",259260,ok
2025-12-11 14:59:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A7.pdf,A7.pdf,application/pdf,124460,"Thu, 06 Aug 2020 14:56:01 GMT",124460,ok
2025-12-11 14:59:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A8.pdf,A8.pdf,application/pdf,199942,"Thu, 06 Aug 2020 14:56:01 GMT",199942,ok
2025-12-11 14:59:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A9.pdf,A9.pdf,application/pdf,284048,"Thu, 06 Aug 2020 14:56:01 GMT",284048,ok
2025-12-11 14:59:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_8_-_FR/A10.pdf,A10.pdf,application/pdf,146801,"Thu, 06 Aug 2020 14:56:01 GMT",146801,ok
2025-12-11 14:59:29,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/final__2011-7.pdf,final__2011-7.pdf,application/pdf,139805,"Thu, 06 Aug 2020 14:55:59 GMT",139805,ok
2025-12-11 14:59:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_7_-_FR/A2.pdf,A2.pdf,application/pdf,161407,"Thu, 06 Aug 2020 14:55:56 GMT",161407,ok
2025-12-11 14:59:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_101/20120710_Reglement_BCL_consolide_FR_Final_Publication_BCL_website.pdf,20120710_Reglement_BCL_consolide_FR_Final_Publication_BCL_website.pdf,application/pdf,146983,"Thu, 06 Aug 2020 14:56:14 GMT",146983,ok
2025-12-11 15:00:02,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,http://www.legilux.public.lu/leg/a/archives/2010/0166/a166.pdf#page=2,a166.pdf#page=2,text/html; charset=iso-8859-1,,,,"error:Timeout 30000ms exceeded while waiting for event ""download""
=========================== logs ===========================
waiting for event ""download""
============================================================"
2025-12-11 15:00:04,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_2.pdf,Annexe_2.pdf,application/pdf,550538,"Thu, 06 Aug 2020 14:55:53 GMT",550538,ok
2025-12-11 15:00:04,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_3.pdf,Annexe_3.pdf,application/pdf,56809,"Thu, 06 Aug 2020 14:55:53 GMT",56809,ok
2025-12-11 15:00:06,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_4.pdf,Annexe_4.pdf,application/pdf,166713,"Thu, 06 Aug 2020 14:55:53 GMT",166713,ok
2025-12-11 15:00:07,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_5.pdf,Annexe_5.pdf,application/pdf,922606,"Thu, 06 Aug 2020 14:55:53 GMT",922606,ok
2025-12-11 15:00:08,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_6.pdf,Annexe_6.pdf,application/pdf,352409,"Thu, 06 Aug 2020 14:55:53 GMT",352409,ok
2025-12-11 15:00:09,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_7.pdf,Annexe_7.pdf,application/pdf,217891,"Thu, 06 Aug 2020 14:55:53 GMT",217891,ok
2025-12-11 15:00:11,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_8.pdf,Annexe_8.pdf,application/pdf,816539,"Thu, 06 Aug 2020 14:55:54 GMT",816539,ok
2025-12-11 15:00:13,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_9.pdf,Annexe_9.pdf,application/pdf,819147,"Thu, 06 Aug 2020 14:55:54 GMT",819147,ok
2025-12-11 15:00:14,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_101/Annexe_11.pdf,Annexe_11.pdf,application/pdf,865172,"Thu, 06 Aug 2020 14:56:14 GMT",865172,ok
2025-12-11 15:00:16,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2008_01/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2008-1_-_consolidee.pdf,2008-1_-_consolidee.pdf,application/pdf,135684,"Thu, 06 Aug 2020 14:55:53 GMT",135684,ok
2025-12-11 15:00:17,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2008_01/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2008-1.pdf,2008-1.pdf,application/pdf,170369,"Thu, 06 Aug 2020 14:55:53 GMT",170369,ok
2025-12-11 15:00:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/circulaire_BCL_2007_213.pdf,circulaire_BCL_2007_213.pdf,application/pdf,122961,"Thu, 06 Aug 2020 14:56:18 GMT",122961,ok
2025-12-11 15:00:23,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/Reporting.pdf,Reporting.pdf,application/pdf,217540,"Thu, 06 Aug 2020 14:56:18 GMT",217540,ok
2025-12-11 15:00:24,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/Circulaire_211.pdf,Circulaire_211.pdf,application/pdf,179152,"Thu, 06 Aug 2020 14:56:18 GMT",179152,ok
2025-12-11 15:00:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/D__finitions.pdf,D__finitions.pdf,application/pdf,246421,"Thu, 06 Aug 2020 14:56:18 GMT",246421,ok
2025-12-11 15:00:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/Liste.pdf,Liste.pdf,application/pdf,120138,"Thu, 06 Aug 2020 14:56:18 GMT",120138,ok
2025-12-11 15:00:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S1_6.pdf,S1_6.pdf,application/pdf,141555,"Thu, 06 Aug 2020 14:56:19 GMT",141555,ok
2025-12-11 15:00:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S_1_6_tableau.pdf,S_1_6_tableau.pdf,application/pdf,116541,"Thu, 06 Aug 2020 14:56:19 GMT",116541,ok
2025-12-11 15:00:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S_2_13_Bilan_statistique_trimestriel_des_OPC.pdf,S_2_13_Bilan_statistique_trimestriel_des_OPC.pdf,application/pdf,117712,"Thu, 06 Aug 2020 14:56:19 GMT",117712,ok
2025-12-11 15:00:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S_2_13_tableau.pdf,S_2_13_tableau.pdf,application/pdf,117622,"Thu, 06 Aug 2020 14:56:19 GMT",117622,ok
2025-12-11 15:00:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/circulaire_2007-203.pdf,circulaire_2007-203.pdf,application/pdf,7669,"Thu, 06 Aug 2020 14:56:19 GMT",7669,ok
2025-12-11 15:00:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-81.xls,IDE-2006-Questionnaire-81.xls,application/vnd.ms-excel,130560,"Thu, 06 Aug 2020 14:56:19 GMT",130560,ok
2025-12-11 15:00:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-82.xls,IDE-2006-Questionnaire-82.xls,application/vnd.ms-excel,136704,"Thu, 06 Aug 2020 14:56:19 GMT",136704,ok
2025-12-11 15:00:35,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-83.xls,IDE-2006-Questionnaire-83.xls,application/vnd.ms-excel,124928,"Thu, 06 Aug 2020 14:56:19 GMT",124928,ok
2025-12-11 15:00:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-84.xls,IDE-2006-Questionnaire-84.xls,application/vnd.ms-excel,119296,"Thu, 06 Aug 2020 14:56:19 GMT",119296,ok
2025-12-11 15:00:37,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-85.xls,IDE-2006-Questionnaire-85.xls,application/vnd.ms-excel,140288,"Thu, 06 Aug 2020 14:56:19 GMT",140288,ok
2025-12-11 15:00:38,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-86.xls,IDE-2006-Questionnaire-86.xls,application/vnd.ms-excel,73728,"Thu, 06 Aug 2020 14:56:19 GMT",73728,ok
2025-12-11 15:00:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-87.xls,IDE-2006-Questionnaire-87.xls,application/vnd.ms-excel,47104,"Thu, 06 Aug 2020 14:56:19 GMT",47104,ok
2025-12-11 15:00:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/Note_explicative.pdf,Note_explicative.pdf,application/pdf,106695,"Thu, 06 Aug 2020 14:56:19 GMT",106695,ok
2025-12-11 15:00:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/BCL_2006_195.pdf,BCL_2006_195.pdf,application/pdf,16743,"Thu, 06 Aug 2020 14:56:15 GMT",16743,ok
2025-12-11 15:00:42,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/Annexe_81.xls,Annexe_81.xls,application/vnd.ms-excel,129536,"Thu, 06 Aug 2020 14:56:15 GMT",129536,ok
2025-12-11 15:00:43,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/Annexe_82.xls,Annexe_82.xls,application/vnd.ms-excel,113152,"Thu, 06 Aug 2020 14:56:16 GMT",113152,ok
2025-12-11 15:00:44,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_83.xls,annexe_83.xls,application/vnd.ms-excel,124416,"Thu, 06 Aug 2020 14:56:16 GMT",124416,ok
